city,state_name,lat,lng,zips,id
Wilmington Island,Georgia,32.0033,-80.9752,31410,1840029461
Johnson City,New York,42.123,-75.9624,13790,1840004658
Macomb,Illinois,40.4709,-90.6807,61455,1840009411
Phillipsburg,New Jersey,40.6894,-75.1821,08865,1840000944
Monroe,Ohio,39.4461,-84.3667,45050 45044 45036,1840008465
Chelsea,Alabama,33.3262,-86.63,35051 35043,1840014823
Davidson,North Carolina,35.484,-80.8247,28036 28035,1840016353
Beech Grove,Indiana,39.7157,-86.0871,46107 46203,1840007307
Gulf Shores,Alabama,30.2764,-87.7017,36542 36547,1840013886
Greenlawn,New York,40.8632,-73.3646,11740 11743,1840005074
Ewa Beach,Hawaii,21.3181,-158.0073,96706 96709,1840029470
Yauco,Puerto Rico,18.0344,-66.8615,00698,1630035600
Kenmore,New York,42.9646,-78.8713,14217,1840004386
Berkley,Michigan,42.4986,-83.1853,48072,1840002437
Roanoke Rapids,North Carolina,36.4452,-77.649,27870,1840014437
Depew,New York,42.9118,-78.7043,14043,1840004397
Vandalia,Ohio,39.8791,-84.193,45414 45377,1840003786
Ferndale,Washington,48.8526,-122.5894,98248,1840019751
New Cassel,New York,40.7602,-73.5649,11590,1840005239
Gloversville,New York,43.0491,-74.3465,12078,1840000375
Hendersonville,North Carolina,35.3247,-82.4575,28792 28791 28739 28793,1840014561
Pacific Grove,California,36.6188,-121.9259,93950,1840020359
Tonawanda,New York,43.0105,-78.8805,14150 14151,1840004381
Canyon,Texas,34.9911,-101.919,79016 79015,1840019180
Eggertsville,New York,42.9665,-78.8065,14226,1840024061
West Park,Florida,25.984,-80.1923,33023,1840016002
Talladega,Alabama,33.4333,-86.0986,35160 35161,1840008244
Hazel Park,Michigan,42.4619,-83.0977,48030,1840002444
Front Royal,Virginia,38.926,-78.1838,22630,1840006045
Spring Creek,Nevada,40.745,-115.5983,89815,1840018704
Royse City,Texas,32.9762,-96.3175,75189,1840020718
Mineral Wells,Texas,32.8169,-98.0776,76088 76067 76068,1840020689
Glasgow,Kentucky,37.0048,-85.9263,42141 42142,1840013268
Frederick,Colorado,40.1088,-104.9701,80504 80530 80516 80514,1840021364
Monroe,Georgia,33.799,-83.7161,30656 30655,1840014786
South Farmingdale,New York,40.7175,-73.4473,11735,1840005276
Lebanon,Missouri,37.6717,-92.6603,65536,1840008711
Lockhart,Florida,28.627,-81.4354,32703 32810 32860,1840014095
California City,California,35.1578,-117.8721,93505 93504,1840019149
Worthington,Ohio,40.095,-83.0209,43085,1840010522
Henderson,North Carolina,36.3256,-78.4151,27536,1840014433
Buda,Texas,30.0758,-97.8487,78610,1840019605
Highland Park,New Jersey,40.5006,-74.4283,08904,1840003636
Laurinburg,North Carolina,34.7602,-79.4773,28352 28353,1840014631
Great Falls,Virginia,39.011,-77.3013,22066 22102,1840006028
Mastic,New York,40.8096,-72.8479,11950 11949,1840005090
West University Place,Texas,29.7157,-95.4321,77005 77265 77277,1840022205
Lakeland North,Washington,47.3374,-122.2812,98001,1840074254
Weigelstown,Pennsylvania,39.9852,-76.8306,17315,1840005509
Metuchen,New Jersey,40.5424,-74.3628,08840,1840003633
Hereford,Texas,34.8225,-102.4001,79045,1840020462
Fairview,New Jersey,40.8182,-74.0022,07022,1840003549
Riverdale,Georgia,33.5639,-84.4103,30274 30296 30287 30374,1840014815
East Rancho Dominguez,California,33.8949,-118.1956,90221,1840028368
Hickory Hills,Illinois,41.7248,-87.828,60457,1840007030
Lake Arbor,Maryland,38.9105,-76.8304,20721 20774,1840031485
Swansea,Illinois,38.5507,-89.9858,62226,1840012880
Highland Springs,Virginia,37.5516,-77.3285,23075 23223,1840006391
Oldsmar,Florida,28.0506,-82.6698,34677,1840015111
Greensburg,Pennsylvania,40.3113,-79.5445,15601 15606,1840001137
Boulder City,Nevada,35.8407,-114.9257,89005 89006,1840019028
Red Oak,Texas,32.5212,-96.7866,75154,1840020761
Sterling,Illinois,41.7996,-89.6956,61081,1840009200
Forest City,Florida,28.6619,-81.4444,32714 32703,1840028825
Salida,California,37.7083,-121.0842,95368 95356,1840018908
Belmont,North Carolina,35.2212,-81.0401,28012,1840013469
Lemon Hill,California,38.5172,-121.4573,95824,1840075922
Fort Payne,Alabama,34.4559,-85.6965,35967 35968,1840004822
Tanque Verde,Arizona,32.2687,-110.7437,85749 85748,1840019489
Whitefish Bay,Wisconsin,43.1131,-87.9003,53217 53211,1840003036
Waunakee,Wisconsin,43.1829,-89.4447,53597,1840002904
Alexander City,Alabama,32.9229,-85.9358,35010 35011,1840013788
Williamstown,New Jersey,39.6874,-74.9786,08094,1840016785
Washington,Missouri,38.5515,-91.0154,63090,1840010770
Clarksdale,Mississippi,34.1933,-90.5693,38614 38630,1840014696
Piney Green,North Carolina,34.7498,-77.3208,28546 28544,1840013558
Hudson,Wisconsin,44.9639,-92.7312,54016,1840002135
Deming,New Mexico,32.2631,-107.7525,88030 88031,1840019458
Havre de Grace,Maryland,39.548,-76.1146,21078,1840005667
Lilburn,Georgia,33.8897,-84.1364,30047 30048,1840015613
Mount Vernon,Illinois,38.314,-88.9174,62864,1840008654
Ramsey,New Jersey,41.0595,-74.1454,07446,1840000896
Hammonton,New Jersey,39.6572,-74.7678,08037,1840003800
Great Bend,Kansas,38.3593,-98.8015,67530,1840001656
Greendale,Wisconsin,42.9371,-88.0018,53129,1840003038
Isla Vista,California,34.4128,-119.8614,93117,1840017887
Antioch,Illinois,42.4742,-88.0721,60002,1840010115
Gladeview,Florida,25.8395,-80.2368,33147,1840029038
Hershey,Pennsylvania,40.2806,-76.6458,17033 17036,1840005400
Owosso,Michigan,42.9955,-84.176,48867,1840003068
Fraser,Michigan,42.5388,-82.9496,48026,1840002421
Lake Stickney,Washington,47.8733,-122.2582,98087 98204,1840037894
North New Hyde Park,New York,40.746,-73.6876,11042 11040,1840005243
Flower Hill,Maryland,39.1676,-77.1824,20879 20883,1840148534
Parlier,California,36.6087,-119.5434,93662 93648,1840020323
Chippewa Falls,Wisconsin,44.9358,-91.3902,54729 54774,1840002108
Groveton,Virginia,38.7605,-77.098,22306 22307,1840006029
Hutchinson,Minnesota,44.8855,-94.3768,55350,1840006756
Broadlands,Virginia,39.0168,-77.5167,20148,1840024498
Red Bluff,California,40.1735,-122.2413,96080,1840020176
Falls Church,Virginia,38.8847,-77.1751,22046 22040,1840003835
Port Royal,South Carolina,32.3557,-80.7029,29902 29905 29906 29935,1840016975
Key Biscayne,Florida,25.6908,-80.1653,33149,1840018333
Salem Lakes,Wisconsin,42.5366,-88.1306,53168 53192 53179 53170 53102 53109 53194,1840038106
Belvedere Park,Georgia,33.7489,-84.2599,30030 30032,1840013699
Clarkston,Georgia,33.8117,-84.2403,30021,1840014776
Moultrie,Georgia,31.1591,-83.7708,31768 31788 31776,1840014977
Reidsville,North Carolina,36.3376,-79.6725,27320 27323 27375,1840014436
Middlesex,New Jersey,40.5744,-74.5011,08846,1840001337
Corinth,Mississippi,34.9474,-88.5143,38834 38835,1840014638
Lebanon,New Hampshire,43.6353,-72.2531,03784 03766 03756,1840002192
McCalla,Alabama,33.3023,-87.0302,35022 35111,1840041400
Morris,Illinois,41.3749,-88.4304,60450,1840008243
Lockhart,Texas,29.8785,-97.6831,78644,1840020936
Santaquin,Utah,39.9708,-111.7941,84655,1840021396
Scottsbluff,Nebraska,41.8684,-103.6616,69361 69363,1840009197
Jasper,Alabama,33.8508,-87.271,35503 35504 35501 35502,1840003778
Robbinsdale,Minnesota,45.0261,-93.3332,55422,1840008931
Short Hills,New Jersey,40.7389,-74.3278,07078,1840033408
West Freehold,New Jersey,40.2324,-74.2943,07728,1840005454
Monticello,Minnesota,45.2991,-93.7996,55362,1840007795
Anderson Creek,North Carolina,35.2657,-78.958,28323 28390,1840089354
Nolensville,Tennessee,35.9572,-86.6719,37135,1840016219
Chatham,Illinois,39.6733,-89.6934,62629,1840010560
Black Forest,Colorado,39.0608,-104.6752,80908 80106 80912,1840017562
Cayey,Puerto Rico,18.115,-66.163,00736 00737,1630035640
Brainerd,Minnesota,46.3553,-94.1983,56401,1840006644
Hopatcong,New Jersey,40.9541,-74.6593,07874 07821 07843 07837,1840003482
Halawa,Hawaii,21.3753,-157.9185,96818 96701,1840029579
Minneola,Florida,28.6067,-81.7322,34715 34755,1840015081
Dumas,Texas,35.8613,-101.9642,79029,1840019086
North Auburn,California,38.9306,-121.082,95603 95602,1840028390
Lindenhurst,Illinois,42.4175,-88.0257,60046,1840011163
Alexandria,Minnesota,45.8776,-95.3767,56308,1840006680
Sierra Vista Southeast,Arizona,31.4525,-110.216,85650 85615 85636,1840074401
Edgewater,New Jersey,40.8237,-73.974,07020,1840003543
Washington Court House,Ohio,39.5381,-83.4281,43160,1840003801
Lake Wylie,South Carolina,35.0997,-81.0678,29745 29710,1840013518
Natchez,Mississippi,31.5437,-91.3867,39120 39122,1840014951
Moorestown-Lenola,New Jersey,39.9659,-74.9643,08057,1840035113
Elizabethton,Tennessee,36.3367,-82.237,37643 37682 37644,1840013314
Ozark,Alabama,31.4508,-85.6473,36360 36361,1840005283
Mercerville,New Jersey,40.236,-74.6917,08690 08619,1840033344
Pineville,Louisiana,31.3414,-92.4096,71360 71359,1840014963
Alamo,California,37.8548,-122.0136,94507 94529,1840017609
Bradley Gardens,New Jersey,40.5711,-74.6678,08807,1840033232
Livingston,California,37.3875,-120.7248,95334,1840020311
Arlington,Tennessee,35.2594,-89.668,38002 38028,1840015458
Wilkinsburg,Pennsylvania,40.4442,-79.8733,15221,1840001278
Brookside,Delaware,39.6665,-75.7152,19713 19718,1840005569
Iona,Florida,26.516,-81.9601,33908,1840028702
Loganville,Georgia,33.8353,-83.8958,30052,1840015656
Brandermill,Virginia,37.434,-77.6522,23112,1840024784
Chicago Ridge,Illinois,41.7034,-87.7795,60415,1840010146
Jericho,New York,40.7875,-73.5416,11753 11853,1840005268
Somerton,Arizona,32.6007,-114.6994,85350,1840021997
West Lealman,Florida,27.8192,-82.7384,33709,1840039134
Gantt,South Carolina,34.7837,-82.4027,29673 29605,1840013492
Greenwood,Mississippi,33.5126,-90.1993,38930 38935 38945,1840013739
North Mankato,Minnesota,44.181,-94.0391,56003,1840007896
Bainbridge,Georgia,30.9052,-84.5732,39819 39817 39818,1840013899
Jacksonville,Alabama,33.8088,-85.7545,36265,1840007433
Elk Plain,Washington,47.0425,-122.3663,98387 98338,1840037546
Cedar Lake,Indiana,41.3696,-87.4389,46303,1840009259
Willowick,Ohio,41.6342,-81.4678,44095,1840000549
Luling,Louisiana,29.9008,-90.3523,70070 70039 70057,1840013980
Bensville,Maryland,38.6176,-77.0077,20603 20675 20695,1840073595
Midlothian,Illinois,41.6254,-87.7243,60445,1840011298
Mill Valley,California,37.9086,-122.5421,94941 94942,1840020259
Chesterton,Indiana,41.5997,-87.055,46304,1840009267
Newport,Kentucky,39.0856,-84.4868,41071 41072,1840014261
Covington,Georgia,33.6049,-83.8463,30014 30015,1840014808
Hobe Sound,Florida,27.0729,-80.1425,33455,1840014188
Huron,South Dakota,44.3623,-98.2094,57350 57399,1840002373
Coolidge,Arizona,32.9363,-111.5254,85194 85191 85128,1840019367
Federal Heights,Colorado,39.8651,-105.0154,80260,1840028425
Forest Park,Illinois,41.8683,-87.8157,60130 60682,1840011276
Sun Lakes,Arizona,33.2172,-111.8695,85248,1840019313
Westmont,New Jersey,39.9082,-75.0551,08107 08108 08033,1840033439
Shepherdsville,Kentucky,37.9813,-85.7007,40165 40166,1840015214
Dallas,Georgia,33.9152,-84.8416,30132 30157,1840014757
Lakewood Park,Florida,27.539,-80.3865,34946 34951,1840014177
Candelaria,Puerto Rico,18.4042,-66.2175,00949,1630023689
College Park,Georgia,33.6363,-84.464,30337 30349,1840014737
Powell,Ohio,40.1689,-83.0829,43065,1840009430
Fergus Falls,Minnesota,46.2854,-96.0758,56537 56538,1840007747
Pierre,South Dakota,44.3748,-100.3205,57501,1840000313
Jacksonville,Texas,31.9642,-95.2617,75766,1840019515
Kemp Mill,Maryland,39.0412,-77.0215,20902 20901,1840005842
Oneonta,New York,42.4551,-75.0666,13820,1840000405
Athens,Tennessee,35.4573,-84.6045,37303 37371,1840013429
Allouez,Wisconsin,44.4721,-88.0259,54307 54301 54324,1840002346
Indiana,Pennsylvania,40.622,-79.1552,15701 15705,1840000997
Dunmore,Pennsylvania,41.4152,-75.6072,18509 18510 18505 18512 18577,1840003381
Hidalgo,Texas,26.109,-98.2464,78557,1840021023
Ardmore,Pennsylvania,40.0033,-75.2947,19096 19003,1840005455
Jefferson Valley-Yorktown,New York,41.318,-73.8008,10598 10535 10588,1840073699
East Wenatchee,Washington,47.4174,-120.2822,98802,1840019795
New Ulm,Minnesota,44.312,-94.4685,56073,1840007894
Thonotosassa,Florida,28.0464,-82.291,33592 33584,1840014154
Wauconda,Illinois,42.2749,-88.1359,60084,1840011184
Verona,Wisconsin,42.9892,-89.5383,53593,1840002903
Sharonville,Ohio,39.2825,-84.4071,45241 45234 45235,1840001613
Circleville,Ohio,39.6063,-82.9334,43113,1840007317
St. Helens,Oregon,45.8572,-122.8164,97051,1840021185
Hawaiian Gardens,California,33.8304,-118.0728,90716,1840020485
Beach Park,Illinois,42.426,-87.8583,60099 60083 60087,1840011149
Lone Tree,Colorado,39.5309,-104.8709,80124 80134,1840020222
Powell,Tennessee,36.0358,-84.0296,37849,1840036085
East Milton,Florida,30.6175,-86.9636,32583,1840025112
McFarland,California,35.6781,-119.2413,93250,1840020419
Grass Valley,California,39.2238,-121.0522,95945,1840020225
Roselle Park,New Jersey,40.6653,-74.2666,07204,1840001093
McPherson,Kansas,38.3714,-97.6605,67460,1840001659
Lyndhurst,Ohio,41.5172,-81.4922,44124,1840000610
Bothell East,Washington,47.8064,-122.1844,98021 98012,1840041892
Warrenville,Illinois,41.8209,-88.1857,60555,1840010164
Wells Branch,Texas,30.4433,-97.679,78728 78680,1840019588
Camp Pendleton South,California,33.2329,-117.393,92058,1840073902
Waimalu,Hawaii,21.3913,-157.9345,96701,1840029588
East Cleveland,Ohio,41.5317,-81.5794,44112,1840000599
Destin,Florida,30.395,-86.4701,32541 32540,1840015008
Royal Kunia,Hawaii,21.4053,-158.0318,96797,1840137108
Huntington,Virginia,38.7916,-77.074,22303 22310,1840006030
Wood Dale,Illinois,41.9668,-87.9808,60191,1840010167
Shiloh,Illinois,38.5534,-89.9161,62221 62269,1840012877
Olean,New York,42.0819,-78.4321,14760,1840000452
Hockessin,Delaware,39.7837,-75.6815,19707 19736,1840005573
Sunset,Florida,25.706,-80.353,33173,1840029084
Beacon,New York,41.5036,-73.9655,12508,1840000499
New Franklin,Ohio,40.9525,-81.5838,44216 44203 44319,1840008255
Kettering,Maryland,38.8888,-76.7889,20774,1840005958
Artondale,Washington,47.3021,-122.6406,98335,1840037617
Waycross,Georgia,31.2108,-82.3579,31501 31503 31502,1840015871
Bellair-Meadowbrook Terrace,Florida,30.1796,-81.7375,32073,1840073845
Beachwood,Ohio,41.4759,-81.503,44122,1840003395
Worthington,Minnesota,43.6281,-95.599,56187,1840010036
South Sioux City,Nebraska,42.4627,-96.4125,68776,1840009129
Sauk Rapids,Minnesota,45.5981,-94.1538,56379,1840008873
Olympia Heights,Florida,25.724,-80.3388,33165 33155,1840014247
Maumee,Ohio,41.5696,-83.6636,43537,1840000569
Teays Valley,West Virginia,38.4482,-81.9246,25526 25560 25569,1840038312
Lakeland,Tennessee,35.2585,-89.7308,38002,1840014594
Forest Hill,Texas,32.6619,-97.2662,76140 76119,1840020695
Channahon,Illinois,41.421,-88.2599,60450 60410,1840010214
Braselton,Georgia,34.1087,-83.8127,30548 30517,1840015596
Bedford,Indiana,38.8602,-86.4895,47421,1840007426
Villas,Florida,26.5504,-81.8678,33912 33907,1840029092
Bellefontaine,Ohio,40.3627,-83.763,43311,1840007233
Yulee,Florida,30.635,-81.5678,32097 32041,1840013928
Auburn,California,38.895,-121.0777,95603,1840010231
Snoqualmie,Washington,47.5293,-121.8412,98065,1840021119
Willow Grove,Pennsylvania,40.1469,-75.1174,19090,1840005471
McMinnville,Tennessee,35.6864,-85.7812,37110 37111,1840015385
Cayce,South Carolina,33.9459,-81.0429,29209 29172 29033 29201,1840014734
Waianae,Hawaii,21.4568,-158.1758,96792,1840029552
Ephrata,Pennsylvania,40.1811,-76.1812,17522,1840003717
Hazel Crest,Illinois,41.5732,-87.6899,60429,1840011260
St. James,New York,40.8761,-73.1521,11780,1840005103
Miami Springs,Florida,25.8195,-80.2894,33166 33011,1840015152
North Fair Oaks,California,37.4754,-122.2034,94025 94063,1840028325
Rocky Point,New York,40.9357,-72.9364,11764 11778,1840005070
Lamont,California,35.2659,-118.9159,93307 93241,1840017825
Moberly,Missouri,39.4179,-92.4364,65270,1840008463
Shorewood,Wisconsin,43.0913,-87.8864,53211,1840003031
Coldwater,Michigan,41.9465,-84.9989,49036,1840003250
Colesville,Maryland,39.073,-77.001,20904 20914,1840005831
Valencia West,Arizona,32.1355,-111.1123,85757,1840074666
Marshall,Missouri,39.1147,-93.201,65340,1840008509
Glenpool,Oklahoma,35.9488,-96.0052,74047 74033,1840020384
Latham,New York,42.7427,-73.7497,12189 12110,1840033905
Warrensville Heights,Ohio,41.4363,-81.5222,44128 44122,1840003419
Smithfield,Utah,41.8349,-111.8265,84335,1840021321
Glen Carbon,Illinois,38.758,-89.9822,62034,1840012795
University Heights,Ohio,41.4948,-81.535,44118,1840003416
Marshall,Minnesota,44.4488,-95.7897,56258,1840007879
Speedway,Indiana,39.7937,-86.2481,46224 46222,1840010574
Beeville,Texas,28.4053,-97.749,78102,1840019698
Marion,Arkansas,35.2035,-90.2059,72364,1840015445
Port Neches,Texas,29.9765,-93.9459,77651,1840020920
California,Maryland,38.2969,-76.4949,20653 20619 20634,1840006228
Oak Park,California,34.185,-118.7669,91377,1840019198
Brecksville,Ohio,41.3079,-81.6192,44141,1840000590
Lumberton,Texas,30.2562,-94.207,77657,1840020896
Wyandanch,New York,40.7496,-73.3633,11798,1840005115
New Providence,New Jersey,40.6996,-74.4035,07974,1840001095
Beaufort,South Carolina,32.4597,-80.7235,29902 29904 29906 29941 29901,1840013818
New Carrollton,Maryland,38.9656,-76.8775,20784,1840005978
Gonzalez,Florida,30.5822,-87.2906,32533 32534 32560,1840013910
East Islip,New York,40.7257,-73.1869,11730,1840005036
Bardstown,Kentucky,37.8175,-85.455,40004,1840013219
Newington,Virginia,38.7358,-77.1993,22153 22150 22079 22122,1840006021
Seabrook,Texas,29.5751,-95.0235,77586,1840022197
Western Springs,Illinois,41.8023,-87.9006,60558,1840011333
Echelon,New Jersey,39.8482,-74.9957,08043,1840033470
Nesconset,New York,40.8467,-73.1522,11767 11787,1840005051
Plover,Wisconsin,44.4615,-89.5382,54467 54492,1840002328
Endicott,New York,42.098,-76.0639,13760 13737 13761 13763,1840004664
Martinsville,Virginia,36.6826,-79.8636,24112 24113 24114 24115,1840001727
Lexington Park,Maryland,38.2528,-76.4424,20653,1840006231
Bexley,Ohio,39.965,-82.9343,43209,1840003759
South Charleston,West Virginia,38.3426,-81.7155,25309 25303 25389,1840006200
Bridgetown,Ohio,39.1552,-84.6359,45211 45248 45258,1840034100
Eatontown,New Jersey,40.2913,-74.0558,07724 07703,1840003679
Conway,Florida,28.4968,-81.3316,32806 32812,1840013121
Lewisville,North Carolina,36.103,-80.4166,27023 27040,1840016124
Jefferson,Georgia,34.1373,-83.6021,30549,1840014723
Bonita,California,32.6651,-117.0296,91910 91902,1840018015
King City,California,36.2164,-121.133,93930,1840020360
Avocado Heights,California,34.0391,-117.997,91746 90601,1840028318
Sterling,Colorado,40.6205,-103.1925,80751,1840021377
Lake Forest Park,Washington,47.7574,-122.2864,98155,1840019837
Fruita,Colorado,39.1548,-108.7305,81521,1840020229
Los Alamos,New Mexico,35.8927,-106.2862,87544 87545,1840017779
Moncks Corner,South Carolina,33.173,-80.0107,29461,1840016863
Irondale,Alabama,33.5439,-86.6606,35210 35015,1840014797
Callaway,Florida,30.1349,-85.5568,32404,1840013958
Fort Lewis,Washington,47.0955,-122.5674,98433,1840073933
Englewood,Ohio,39.8643,-84.307,45315 45322,1840008435
Franklin Park,New Jersey,40.4439,-74.5431,08823 08873,1840039889
Avenal,California,36.0311,-120.1162,93204 93239,1840019054
Sault Ste. Marie,Michigan,46.4817,-84.3723,49783,1840003938
Azle,Texas,32.8955,-97.5379,76020 76098,1840019423
Kilgore,Texas,32.398,-94.8602,75662 75663,1840020747
Connersville,Indiana,39.6582,-85.141,47331,1840007318
Joppatowne,Maryland,39.4181,-76.3516,21085,1840005665
